secid,date,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,impl_volatility,optionid,forward_price,index_flag,issuer,div_convention,exercise_style
108105,20050518,20050917,20050422,C,1025000,169,171,0,0.191375,22449310,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050426,C,1050000,145.9,147.9,0,0.181931,22449309,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050304,C,1075000,123.3,125.3,0,0.17199,22449308,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,,C,1000000,192.5,194.5,0,0.200543,24492961,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050511,C,1005000,197,199.4,0,0.192508,21271715,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,,C,1015000,188.1,190.5,0,0.189891,23785336,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050506,C,1025000,179.2,181.6,0,0.186808,21308365,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050510,C,1050000,157.4,159.8,0,0.179504,21271708,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050510,C,1075000,136.2,138.6,0,0.172006,21308364,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050513,C,1000000,201.5,203.9,0,0.193954,24492957,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050517,P,1025000,17.4,18.9,0,0.192653,24493663,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050518,P,1050000,20.7,22.5,2,0.185908,24487500,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050516,P,1075000,24.7,26.5,0,0.178979,24493657,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050518,P,1000000,14.5,16,10,0.199535,24487498,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050517,P,1025000,0,0.05,0,0.943468,31613793,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050506,P,1030000,0,0.1,0,0.975867,31613823,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050517,P,1040000,0,0.1,0,0.914842,31613815,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1050000,0,0.05,3007,0.799299,31613795,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050511,P,1055000,0,0.1,0,0.823798,31613831,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1060000,0.05,0.1,2327,0.828189,31613813,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1065000,0.05,0.1,240,0.796908,31613817,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050517,P,1070000,0.05,0.5,0,0.899528,31613821,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1075000,0.05,0.1,418,0.734457,31613797,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1080000,0.05,0.5,2105,0.828447,31613809,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1085000,0.1,0.5,904,0.802956,31613833,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1090000,0.1,0.5,289,0.767038,31613811,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050517,P,1095000,0.1,0.5,0,0.731086,31613825,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050513,P,1000000,0,0.05,0,1.089629,31613803,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1005000,0.25,0.7,584,0.274535,21074389,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1025000,0.6,0.8,5874,0.261008,21095105,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1050000,0.85,1,8274,0.234876,21507378,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1060000,1,1.5,1109,0.232114,31613829,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1065000,1.05,1.3,984,0.221535,31613819,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1070000,1.1,1.25,802,0.213653,31613835,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1075000,1.25,1.45,3604,0.211465,21248705,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1080000,1.3,1.9,1029,0.210691,31613837,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1090000,1.4,2.2,1715,0.199244,31613839,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1000000,0.4,0.6,792,0.283748,31613804,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,P,1025000,1.65,1.75,15,0.219045,25245470,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,P,1050000,2,2.7,278,0.202754,25245468,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,P,1075000,3,3.4,8277,0.184926,25245474,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,P,1000000,1,1.45,1,0.234583,25245465,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050518,P,1005000,3.7,4.5,500,0.204605,22454781,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050518,P,1025000,4.7,5.5,2018,0.196293,22449311,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050518,P,1050000,6.2,7.2,516,0.185777,22449307,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050518,P,1075000,8.3,9.3,17,0.175036,22449306,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050518,P,1000000,3.9,4.3,10,0.209292,24492954,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050517,P,1005000,9.4,10.6,0,0.200146,21271724,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050516,P,1015000,10.2,11.7,0,0.197385,23785337,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050516,P,1025000,11.1,12.6,0,0.193914,21308367,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,P,1050000,13.8,15.3,1202,0.185749,21271717,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,P,1075000,17.1,18.6,3161,0.177555,21308366,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050517,P,1000000,9,10.2,0,0.20181,24492953,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050429,C,1125000,110.1,112.5,0,0.159693,24493887,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050516,C,1150000,92.5,94.9,0,0.153559,24487504,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050518,C,1175000,76.1,78.5,102,0.147514,24492197,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050503,C,1100000,128.8,131.2,0,0.166087,24487501,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050425,C,1105000,80,82,0,0.690369,31614230,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050511,C,1110000,75,77,0,0.652807,31614194,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050429,C,1115000,70,72,0,0.615134,31614228,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,C,1120000,65,67,200,0.577325,31614226,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,C,1125000,60,62,9,0.539349,31614154,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050517,C,1130000,55.1,57.1,0,0.521859,31614224,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050516,C,1135000,50.1,52.1,0,0.482301,31614232,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,C,1140000,45.1,47.1,33,0.442417,31614202,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,C,1145000,40.2,42.2,307,0.417516,31614222,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,C,1150000,35.2,37.2,3125,0.375669,31614156,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,C,1155000,30.3,32.3,5,0.345277,31614246,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,C,1160000,25.4,27.4,1154,0.311237,31614212,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,C,1165000,20.8,22.3,108,0.277806,31614220,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,C,1170000,16.2,17.4,4615,0.24613,31614214,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,C,1175000,11.6,12.8,19614,0.214755,31614158,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,C,1180000,7.6,8.6,5241,0.193763,31614200,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,C,1185000,4.3,5,6846,0.175413,31614208,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,C,1190000,2.1,2.5,10234,0.166568,31614192,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,C,1195000,0.7,1.1,9528,0.158403,31614210,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,C,1100000,84.7,86.7,161,0.601058,31614152,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1110000,78.2,80.2,50,0.179809,31614248,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1115000,73.5,75.5,302,0.175789,31614242,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050516,C,1120000,68.7,70.7,0,0.169562,31614244,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1125000,64.1,66.1,4469,0.165986,21274347,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1130000,59.5,61.5,10,0.161665,31614238,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050502,C,1135000,54.9,56.9,0,0.156659,31614240,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1140000,50.5,52.5,2,0.15339,31614160,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050513,C,1145000,46.1,48.1,0,0.149184,31614236,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1150000,41.8,43.8,211,0.145137,21243878,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1160000,33.5,35.5,1376,0.136907,31614216,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1165000,29.6,31.6,629,0.13332,31614218,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1170000,25.8,27.3,201,0.127225,31614234,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1175000,22.5,23.9,14116,0.125438,21472008,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1180000,19.1,20.6,5368,0.122011,31614196,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1185000,16.1,17,13362,0.117288,31614198,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1190000,13.3,14.5,4305,0.115623,31614184,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1195000,10.7,11.9,590,0.11236,31614182,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1100000,87.8,89.8,184,0.190113,21095096,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,C,1110000,82.6,84.6,0,0.164276,25399314,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050517,C,1125000,69.3,71.3,0,0.15568,25245490,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,C,1145000,52.3,54.3,0,0.143492,25844960,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,C,1150000,48.3,50.3,5,0.140852,25245491,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,C,1155000,44.4,46.4,0,0.138239,25844965,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050516,C,1160000,40.6,42.6,0,0.135596,25691941,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,C,1165000,36.9,38.9,10,0.132873,25844956,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,C,1170000,33.4,35.4,21,0.130586,25691942,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,C,1175000,30,32,4015,0.128095,25245492,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,C,1180000,26.7,28.4,105,0.124543,25844964,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,C,1185000,23.7,25.2,0,0.122061,25844968,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,C,1190000,20.8,22.3,1067,0.119758,25844959,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,C,1195000,18.2,19.7,1,0.118121,25844957,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050510,C,1100000,91.7,93.7,0,0.170116,25245484,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050510,C,1125000,80.9,82.9,0,0.153442,22449319,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050518,C,1150000,61.5,63.5,5,0.143515,22449317,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050518,C,1175000,44.1,46.1,231,0.134193,22449315,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050516,C,1100000,101.7,103.7,0,0.163458,22449313,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,C,1125000,96.5,98.9,7,0.157602,21274348,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,,C,1135000,89.1,91.5,0,0.154804,23784803,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,C,1150000,78.3,80.7,400,0.150334,21271714,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,C,1175000,61.5,63.9,16,0.143029,23200384,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,C,1185000,55.2,57.6,50,0.140016,24931265,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050506,C,1100000,115.8,118.2,0,0.164575,21271710,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050518,P,1125000,34.7,37.1,109,0.165352,24493886,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050518,P,1150000,41.2,43.6,200,0.158489,24487506,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050516,P,1175000,49.1,51.5,0,0.152344,24492195,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050518,P,1100000,29.1,31.5,13,0.172054,24487502,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1105000,0.15,0.5,731,0.667205,31614231,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1110000,0.15,0.5,1352,0.630713,31614195,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1115000,0.15,0.5,280,0.594113,31614229,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1120000,0.05,0.5,517,0.542706,31614227,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1125000,0.15,0.2,1559,0.472883,31614155,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1130000,0.2,0.5,418,0.489527,31614225,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1135000,0.2,0.5,459,0.451851,31614233,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1140000,0.15,0.4,981,0.396818,31614203,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1145000,0.1,0.4,194,0.353794,31614223,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1150000,0.3,0.35,5580,0.332106,31614157,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1155000,0.25,0.35,2062,0.288704,31614247,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1160000,0.35,0.5,3674,0.268218,31614213,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1165000,0.3,0.65,6000,0.23201,31614221,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1170000,0.55,0.8,6966,0.206308,31614215,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1175000,1.05,1.5,20031,0.196238,31614159,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1180000,2,2.5,9568,0.182564,31614201,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1185000,3.4,4.1,6644,0.163437,31614209,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1190000,5.8,6.8,1486,0.148932,31614193,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1195000,9.4,10.4,189,0.13095,31614211,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050518,P,1100000,0.1,0.5,1428,0.695084,31614153,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1110000,2.1,2.9,1489,0.179339,31614249,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1115000,2.4,3.1,1488,0.174706,31614243,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1120000,2.6,3.4,1428,0.169556,31614245,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1125000,3.2,3.6,4518,0.166165,21274349,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1130000,3.3,3.7,1133,0.15782,31614239,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1135000,3.7,4.5,2082,0.155848,31614241,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1140000,4.3,5.1,2285,0.152789,31614161,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1145000,5,5.7,1572,0.149314,31614237,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1150000,5.8,6.4,10098,0.145898,21243879,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1160000,7.1,7.7,1406,0.13417,31614217,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1165000,8.2,9.2,929,0.132561,31614219,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1170000,9.5,10,2019,0.12742,31614235,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1175000,11,11.5,15112,0.124544,21472007,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1180000,12.4,13.6,5778,0.122001,31614197,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1185000,14.5,15.5,7728,0.119629,31614199,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1190000,16.4,17.6,2462,0.115424,31614185,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1195000,18.6,20.1,6,0.111869,31614183,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1100000,1.75,2.3,8228,0.187405,21095102,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,P,1110000,5.1,6,567,0.163817,25399311,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,P,1125000,6.6,7.6,3379,0.154685,25245483,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,P,1145000,9.5,10.5,0,0.142685,25844958,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,P,1150000,11,11.6,5612,0.142192,25245486,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,P,1155000,11.4,12.6,0,0.137191,25844963,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,P,1160000,12.6,13.8,157,0.13474,25691940,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,P,1165000,13.9,15.1,600,0.132193,25844955,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,P,1170000,15.3,16.5,8,0.129503,25691939,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,P,1175000,16.9,18.1,1216,0.127179,25245477,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,P,1180000,18.4,19.9,3,0.124325,25844961,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,P,1185000,20.3,21.8,570,0.121983,25844967,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,P,1190000,22.5,23.7,1110,0.119549,25844962,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,P,1195000,24.4,25.9,0,0.116163,25844966,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,P,1100000,4.3,5.1,265,0.169589,25245488,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050518,P,1125000,15,16.2,878,0.154483,22449312,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050518,P,1150000,20.3,21.8,1546,0.144981,22449316,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050518,P,1175000,28,29.3,4247,0.136613,22449314,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050518,P,1100000,11.1,12.3,3809,0.164775,22449318,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,P,1125000,25.7,28.1,41,0.161328,21274350,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050506,P,1135000,28.1,30.5,0,0.15842,23784802,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,P,1150000,32.5,34.3,2439,0.154425,21271723,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,P,1175000,39.7,42.1,997,0.14636,23200383,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050512,P,1185000,43.3,45.7,0,0.143601,24931258,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,P,1100000,21.7,22.8,5033,0.170664,21271719,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,,C,825000,369.4,371.8,0,0.219937,24493889,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,,C,850000,346,348.4,0,0.217349,24487529,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,,C,800000,392.8,395.2,0,0.217583,24487531,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,,C,825000,359.7,361.7,0,2.538817,31614540,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,,C,850000,334.7,336.7,0,2.342433,31614534,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,,C,875000,309.7,311.7,0,2.151252,31614538,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,,C,800000,384.7,386.7,0,2.740807,31614532,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050425,C,850000,335,337,0,,21095517,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050415,C,875000,310.1,312.1,0,0.321288,21310839,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050422,C,800000,384.9,386.9,0,,21095017,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,C,825000,360.6,362.6,0,0.31201,25245518,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,C,850000,335.8,337.8,0,0.312667,25245520,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,C,875000,311,313,0,0.302052,25245519,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050429,C,800000,385.5,387.5,0,0.34928,25245524,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,,C,825000,362.1,364.1,0,,22449343,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,,C,850000,337.6,339.6,0,0.227793,22449345,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,,C,875000,313.1,315.1,0,0.229144,22449342,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,,C,800000,386.6,388.6,0,,22449340,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20040708,C,850000,341.5,343.9,0,0.226636,21271686,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20041108,C,800000,389.4,391.8,0,0.219108,21271688,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,,P,825000,3.7,4.6,0,0.247672,24493888,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050518,P,850000,4.6,5.5,500,0.240716,24487530,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050429,P,800000,2.85,3.8,0,0.253685,24487532,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050426,P,825000,0,0.05,0,2.197104,31614541,1185.604142,1,CBOE S&P 500 INDEX,I,E
